name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Giày cổ cao thời trang nam Rozalo RM6509B-Đen	Hà Nội	False	48%	False	6	True	4.526316	[19, 1, 0, 1, 3, 14]	None	None	14900000000	28900000000	14900000000	28900000000	14900000000	28900000000	None	2603	70	19	False	True	9	0	0	79
Freeship-Bộ thời trang nam hè ong sọc vàng	Hà Nội	True	47%	False	3	False	4.691589	[107, 3, 0, 7, 7, 90]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	2499	84	107	False	True	2	0	2	248
Áo thun in chữ công nghệ cao thời trang nam phom 40-80kg kynn shop	Hà Nội	True	43%	False	4	False	4.904459	[314, 3, 0, 5, 8, 298]	None	None	6900000000	12000000000	6900000000	12000000000	6900000000	12000000000	None	129	197	314	True	True	5	0	8	642
Dép lê đi chơi, đi biển thời trang nam 3 màu xám xanh đen A010 ISLIKE	Lào Cai	False	None	False	15	False	4.888889	[27, 0, 0, 1, 1, 25]	None	None	13500000000	-1	13500000000	-1	13500000000	0	None	1996	54	27	False	True	6	0	0	63
Đồ bộ nam 3D_Bộ thời trang nam hè lông xanh	Hà Nội	True	47%	False	3	False	5.0	[34, 0, 0, 0, 0, 34]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	12346	71	34	False	True	1	0	2	99
[BỘ ĐỒ NAM] _ Bộ có cổ thời trang nam mới nhất, Mã HN36	Hà Nội	True	49%	False	3	False	4.727273	[11, 0, 1, 0, 0, 10]	None	None	13900000000	27000000000	13900000000	27000000000	13900000000	27000000000	None	51	29	11	False	False	7	0	0	18
Đồ bộ nam_bộ thời trang nam hè hình đầu lâu	Hà Nội	True	47%	False	3	False	4.814815	[54, 0, 1, 2, 3, 48]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	7469	89	54	False	False	3	0	2	136
Áo Sơ Mi Nam trắng tay ngắn Cotton lụa [Thời Trang Nam]	Hà Nội	True	None	False	4	False	4.885246	[61, 0, 0, 2, 3, 56]	None	None	14500000000	-1	14500000000	-1	14500000000	0	None	1699	30	61	False	True	8	0	0	188
Giày Lười Thể thao BT6 Thời Trang Nam ( Xanh )	Hà Nội	True	40%	False	5	False	4.782609	[23, 1, 0, 0, 1, 21]	None	None	7900000000	13200000000	7900000000	13200000000	7900000000	13200000000	None	714	82	23	False	True	8	1	0	65
Giày sneaker thời trang nam cao cấp- Verygood-MS7	TP. Hồ Chí Minh	False	35%	False	6	False	4.625	[8, 0, 0, 1, 1, 6]	None	None	6500000000	10000000000	6500000000	10000000000	6500000000	10000000000	None	4	31	8	False	True	8	1	0	17
Áo thun nam mặc thu đông tay dài (có mũ) cao cấp thời trang nam phong cách Hàn Quốc	Hà Nội	False	39%	False	4	False	5.0	[19, 0, 0, 0, 0, 19]	None	None	10900000000	18000000000	10900000000	18000000000	10900000000	18000000000	None	6745	7546	19	False	False	7	0	595	595
[Nhiều Màu] Áo Thun POLO Áo Phông Nam Cổ Bẻ Thời Trang Nam VNXK Cao Cấp TUTO5_APL01	Hà Nội	True	50%	False	3	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	18000000000	36000000000	18000000000	36000000000	18000000000	36000000000	None	29	115	3	False	False	9	0	12	16
QuầnJogger thể thao thời trang nam phom 40-75kg mã KQ33 kynn shop	Hà Nội	True	48%	False	3	False	4.875	[8, 0, 0, 0, 1, 7]	None	None	10900000000	21000000000	10900000000	21000000000	10900000000	21000000000	None	1	166	8	True	False	9	0	4	16
Đồ bộ nam_ bộ thời trang nam 3D	Hà Nội	True	49%	False	3	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	7600000000	15000000000	7600000000	15000000000	7600000000	15000000000	None	1415	39	10	False	True	4	0	1	19
Quần Jogger Thời Trang Nam Vải Đũi (Linen) Cao Cấp	Hà Nội	False	None	False	4	False	4.776596	[94, 1, 1, 5, 4, 83]	None	None	20000000000	-1	20000000000	-1	20000000000	0	None	47	90	94	False	False	9	0	4	258
Giày Sneaker Thời Trang Nam Cao Cấp Da Mềm Hàng Chuẩn - GD8796  - vippermark	Hà Nội	False	None	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	78700000000	-1	78700000000	-1	78700000000	0	None	0	25	0	False	False	4	0	0	98
[FASVIN] Quần shorts nam big size, Quần short gió thể thao Fasvin siêu mềm, Thời trang nam Bigsize (D206) .	Hà Nội	False	42%	False	3	False	4.625	[16, 0, 1, 1, 1, 13]	None	None	13630000000	23500000000	13630000000	23500000000	13630000000	23500000000	None	414	109	16	False	True	9	0	0	83
Quần đùi thời trang nam Q27, logo thêu đẹp mắt	Hà Nội	True	47%	False	4	False	4.941176	[51, 0, 0, 1, 1, 49]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	5	33	51	False	True	9	0	0	95
Giày sneaker thời trang nam cao cấp -GTTB13	Hà Nội	True	16%	False	5	False	4.666667	[24, 1, 0, 1, 2, 20]	None	None	5900000000	7000000000	5900000000	7000000000	5900000000	7000000000	None	14	75	24	False	True	9	1	1	65
[GIÁ HỦY DIỆT] _ Quần Jogger One2, ống Xuông thời trang nam, phom 40-80kg	Hà Nội	True	45%	False	4	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	10900000000	19900000000	10900000000	19900000000	10900000000	19900000000	None	3121	87	9	False	False	5	0	1	33
QUẦN LÓT COTTON THỜI TRANG NAM CO GIÃN	Hà Nội	False	44%	False	1	False	4.833333	[12, 0, 0, 1, 0, 11]	None	None	1000000000	1800000000	1000000000	1800000000	1000000000	1800000000	None	210	46	12	False	False	6	1	2	64
Bộ thời trang nam in hình 3D	Hà Nội	True	47%	False	2	False	4.863636	[44, 0, 1, 1, 1, 41]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	177	91	44	False	True	3	0	6	112
Áo đũi nam, Áo nam, thời trang nam	Hà Nội	True	None	False	12	False	4.809524	[22, 1, 0, 0, 0, 21]	None	None	13500000000	-1	13500000000	-1	13500000000	0	None	187	19	48	False	True	4	0	0	90
Giày Nam Thể Thao J.O.R.D.A.N Thời Trang Nam Phong Cách 2020	Thanh Hóa	False	None	False	5	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	27000000000	-1	27000000000	-1	27000000000	0	None	1007	174	4	False	False	5	0	0	233
Áo phông cổ bẻ thiêt kế sọc ngang thời trang nam Liyor - TDATCS3071	TP. Hồ Chí Minh	True	39%	False	3	False	5.0	[17, 0, 0, 0, 0, 17]	None	None	11500000000	19000000000	11500000000	19000000000	11500000000	19000000000	None	9807	105	17	True	True	7	1	1	31
Sét bộ nam - thời trang nam	TP. Hồ Chí Minh	True	42%	False	3	False	4.727273	[11, 0, 0, 1, 1, 9]	None	None	5742000000	9900000000	5742000000	9900000000	5742000000	9900000000	None	4	4	11	False	False	1	0	0	23
[CHẤT LỤA ĐẸP] Áo sơ mi - Áo Sơ Mi  Nam  Cao cấp - Chất liệu lụa mềm mịn, phong cách Thời Trang Nam công sở 2020	Hà Nội	True	46%	False	5	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	13500000000	24900000000	13500000000	24900000000	13500000000	24900000000	None	2046	102	3	False	True	1	0	0	164
Giày nam thể thao thời trang nam phong cách năng động	TP. Hồ Chí Minh	False	50%	False	2	False	4.860465	[43, 0, 0, 1, 4, 38]	None	None	12500000000	25000000000	12500000000	25000000000	12500000000	25000000000	None	3900	77	43	False	True	9	0	0	105
Bộ hè nam_ bộ thời trang nam cánh viền ngực.	Hà Nội	False	None	False	3	False	4.666667	[12, 0, 0, 2, 0, 10]	None	None	11100000000	-1	11100000000	-1	11100000000	0	None	2366	20	12	False	True	5	0	0	32
(FREESHIP HN&HCM)-Quần short ngắn Kaki thời trang NAM (Xương cá) - Kiểu dáng năm 2019	Hà Nội	True	50%	False	20	False	4.928571	[14, 0, 0, 0, 1, 13]	None	None	7500000000	15000000000	7500000000	15000000000	7500000000	15000000000	None	11	50	14	False	True	6	0	0	46
Áo thun có cổ thời trang nam chất liệu vải thun cao cấp phom 40-75kg kynn shop	Hà Nội	True	45%	False	4	False	4.947368	[38, 0, 0, 0, 2, 36]	None	None	9900000000	17900000000	9900000000	17900000000	9900000000	17900000000	None	11	306	38	True	True	9	0	5	82
Áo thun cổ tròn màu trơn ngắn tay thời trang nam	Nước ngoài	False	31%	False	0	False	4.833333	[6, 0, 0, 0, 1, 5]	None	None	8700000000	12600000000	8800000000	12600000000	8700000000	12600000000	None	10	34	6	False	False	7	0	0	11
Quần đùi thời trang nam mã Q02 chất liệu vải gió, phom 40-80kg	Hà Nội	True	None	False	4	False	4.571429	[42, 2, 0, 3, 4, 33]	None	None	12900000000	-1	12900000000	-1	12900000000	0	None	554	62	42	False	True	9	0	0	125
Giày thể thao thời trang nam siêu nhẹ Rozalo RM5801	Hà Nội	False	50%	False	12	True	4.45	[40, 3, 0, 4, 2, 31]	None	None	14900000000	29800000000	14900000000	29800000000	14900000000	29800000000	None	1709	82	40	False	True	9	0	0	96
Áo thu nam tay dài phối màu mặc thu đông - thời trang nam 2020 [XIN XO]	Hà Nội	True	35%	False	4	False	5.0	[42, 0, 0, 0, 0, 42]	None	None	11193000000	17220000000	11193000000	17220000000	11193000000	17220000000	None	2	104	42	False	False	6	0	1	653
[RẺ VÔ DỊCH] _ Áo có cổ cao cấp thời trang nam A47	Hà Nội	True	45%	False	3	False	4.833333	[6, 0, 0, 0, 1, 5]	None	None	10900000000	19900000000	10900000000	19900000000	10900000000	19900000000	None	3	35	6	False	True	9	0	0	20
Áo sát nách thời trang nam phom 50-80kg mã KA46 Kynn shop	Hà Nội	True	47%	False	3	False	4.8	[5, 0, 0, 0, 1, 4]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	0	43	5	True	False	9	0	2	14
Áo Thun Cổ Bẻ Ngắn Tay Thời Trang Nam Mẫu Đẹp Nhất 2020 Fom 45 - 80kg (ACổ Bẻ 01)	Hà Nội	True	44%	False	4	False	4.857143	[7, 0, 0, 0, 1, 6]	None	None	9500000000	17000000000	9500000000	17000000000	9500000000	17000000000	None	72	22	7	False	False	8	1	0	116
Quần Short Nam Dáng Ôm, vải Tuyết Mưa Mềm Mịn Phong Cách Thời Trang Nam Hàn Quốc	Hà Nội	False	47%	False	5	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	9500000000	18000000000	9500000000	18000000000	9500000000	18000000000	None	1	34	3	False	False	6	0	325	325
Giày Nam Thể Thao Giày Sneaker Thời Trang Nam 031	Lào Cai	False	None	False	18	False	4.722222	[18, 0, 1, 0, 2, 15]	None	None	19800000000	-1	19800000000	-1	19800000000	0	None	7677	7	18	False	True	9	1	0	55
combo 2 quần short nam vải kaki Lửng tới gối tự chọn màu - thời trang nam	TP. Hồ Chí Minh	True	None	False	5	False	4.933333	[15, 0, 0, 0, 1, 14]	None	None	29900000000	-1	29900000000	-1	29900000000	0	None	12	18	15	False	True	8	0	1	22
Áo có cổ thời trang nam, chất vải thun dệt kim cao cấp One41	Hà Nội	True	40%	False	3	False	4.736842	[19, 0, 0, 1, 3, 15]	None	None	11900000000	19900000000	11900000000	19900000000	11900000000	19900000000	None	3	108	19	False	True	9	0	2	45
bộ thời trang nam bộ hè nam cô gái ấn độ	Hà Nội	True	47%	False	6	False	4.630435	[46, 1, 1, 3, 4, 37]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	12611	50	46	False	True	2	0	0	86
[Quần đùi nam] _ Quần chất liệu vải đũi cao cấp thời trang nam KA12	Hà Nội	True	47%	False	4	False	4.916667	[12, 0, 0, 0, 1, 11]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	12	80	12	True	False	8	1	3	46
[GIẢM HƠN 30%- CHỈ HÔM NAY] Áo thun nam cổ bẻ phối sọc ngang cao cấp thời trang nam Liyor - TBDACB4015	TP. Hồ Chí Minh	True	38%	False	3	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	12500000000	20000000000	12500000000	20000000000	12500000000	20000000000	None	1248	35	7	True	True	6	1	1	16
[GIÁ SỐC] _ Áo thun body dài tay thời trang nam, Mã A10	Hà Nội	True	None	False	3	False	4.714286	[7, 0, 0, 1, 0, 6]	None	None	10900000000	-1	10900000000	-1	10900000000	0	None	653	33	7	False	False	8	0	0	13
GIÀY THỜI TRANG NAM MÀU ĐEN CHẤT 2018	TP. Hồ Chí Minh	False	13%	False	0	False	4.230769	[26, 1, 2, 3, 4, 16]	None	None	27900000000	32000000000	27900000000	32000000000	27900000000	32000000000	None	49	1	43	False	True	2	1	0	46
FREESHIP ĐƠN TỪ50kĐồ Bộ nam thời trang nam in hình cô gái	Hà Nội	True	35%	False	6	False	4.787671	[146, 4, 0, 5, 5, 132]	None	None	8500000000	9750000000	8500000000	13000000000	8500000000	9750000000	None	13774	97	156	False	True	3	0	3	357
Áo thun nam mặc thu đông tay dài (có mũ) cao cấp thời trang nam phong cách Hàn Quốc [XIN XO]	Hà Nội	True	35%	False	4	False	5.0	[48, 0, 0, 0, 0, 48]	None	None	11193000000	17220000000	12054000000	17220000000	11193000000	17220000000	None	2	146	48	False	False	6	0	3	664
Nhẫn thời trang nam cao cấp Hỏa Long cao cấp	Hà Nội	True	29%	False	6	False	4.888889	[9, 0, 0, 0, 1, 8]	None	None	9900000000	13900000000	9900000000	13900000000	9900000000	13900000000	None	286	40	9	False	True	8	0	1	26
Giày sneaker thể thao thời trang nam Rozalo RM5518	Hà Nội	False	39%	False	6	True	4.785714	[28, 1, 0, 0, 2, 25]	None	None	12900000000	21200000000	12900000000	21200000000	12900000000	21200000000	None	2303	78	28	False	True	9	0	0	71
Áo Thun Nam Cổ Bẻ Sọc Siêu Hot ÁoThunNam Thời Trang Nam Áo Thun VNXK 2 màu nâu, đen VuaJean	TP. Hồ Chí Minh	False	None	False	3	False	4.888889	[9, 0, 0, 0, 1, 8]	None	None	8000000000	-1	8000000000	-1	8000000000	0	None	1591	9	9	False	False	6	0	0	33
Áo thun nam có cổ thiết kế thêu nổi số 10 mới cao cấp thời trang nam Liyor - TACB4024	TP. Hồ Chí Minh	True	28%	False	4	False	5.0	[15, 0, 0, 0, 0, 15]	None	None	14500000000	20000000000	14500000000	20000000000	14500000000	20000000000	None	833	49	15	True	True	5	1	0	26
Giày Da Thật Thời Trang Nam Cao Cấp Siêu Đẹp - GD1330	Hà Nội	False	2%	False	6	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	96432000000	98400000000	96432000000	98400000000	96432000000	98400000000	None	2	133	0	False	True	4	0	0	89
Áo ba lỗ việt nam xuất khẩu, Áo ba lỗ thời trang nam	Bình Định	True	34%	False	0	False	4.8125	[16, 0, 0, 1, 1, 14]	None	None	6600000000	10000000000	8100000000	10000000000	6600000000	10000000000	None	8	33	16	False	True	2	0	0	38
Bộ thời trang nam bộ thể thao bulong vàng	Hà Nội	True	47%	False	3	False	4.880597	[67, 1, 0, 0, 4, 62]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	12310	82	67	False	True	1	0	3	152
Giày sneaker thời trang nam cao cấp Verygood MS7 sbsx	Hà Nội	True	34%	False	6	False	4.823529	[17, 0, 1, 0, 0, 16]	None	None	5900000000	9000000000	5900000000	9000000000	5900000000	9000000000	None	23	81	17	False	True	6	0	0	31
Giày sneaker thời trang nam cao cấp GTTB16	Hà Nội	False	38%	False	6	False	4.421053	[19, 2, 0, 0, 3, 14]	None	None	4900000000	7900000000	4900000000	7900000000	4900000000	7900000000	None	15	8	19	False	True	9	1	0	46
áo polo thời trang nam	Hà Nội	False	None	False	14	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	13800000000	-1	20100000000	-1	13800000000	0	None	0	1	8	False	True	1	0	3	37
Quần đũi ngố thời trang nam phom 40-75kg, MãQ14	Hà Nội	True	45%	False	3	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	10900000000	19900000000	10900000000	19900000000	10900000000	19900000000	None	52	31	8	False	True	9	0	2	32
Giày Thể Thao Thời Trang Nam, Giày Nam Cột Dây 037	Lào Cai	False	40%	False	12	False	4.666667	[12, 0, 1, 0, 1, 10]	None	None	11900000000	19800000000	11900000000	19800000000	11900000000	19800000000	None	1063	47	12	False	True	9	1	2	26
Thời trang nam	TP. Hồ Chí Minh	False	None	False	1	False	5.0	[20, 0, 0, 0, 0, 20]	None	None	31000000000	-1	31000000000	-1	31000000000	0	None	1	32	20	False	True	1	0	0	47
Đồ bộ nam_Bộ thời trang nam hổ đen trắng in 3D	Hà Nội	True	47%	False	3	False	4.833333	[378, 3, 4, 10, 19, 342]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	13307	137	378	False	True	4	1	6	895
GIÀY SNEAKER THỜI TRANG NAM VERYGOOD MS9 QP - MÀU ĐEN	Hà Nội	True	22%	False	5	False	4.904762	[42, 0, 0, 0, 4, 38]	None	None	3900000000	5000000000	3900000000	5000000000	3900000000	5000000000	None	49	83	42	False	True	6	0	0	113
[HÀNG MỚI VỀ] _ Áo chống nắng nam, áo chống nắng thời trang nam KN001 phom 50-80kg	Hà Nội	True	33%	False	4	False	4.772727	[22, 0, 1, 1, 0, 20]	None	None	19900000000	29900000000	19900000000	29900000000	19900000000	29900000000	None	3744	57	22	True	False	8	0	0	56
Áo sơ mi phối màu dài tay  TINI MAN SHOP-713, vải kate lụa nến. Áo thời trang nam	TP. Hồ Chí Minh	False	13%	False	4	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	27900000000	31900000000	27900000000	31900000000	27900000000	31900000000	None	65	67	5	False	False	5	0	0	541
Quần tây âu (2 Màu ĐEN  XANH) Nam Nữ Unisex [Thời trang nam]	Hà Nội	False	39%	False	7	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	10900000000	18000000000	10900000000	18000000000	10900000000	18000000000	None	787	260	11	False	False	9	0	456	1456
FREESHIP 50k-bộ thời trang nam cô gái điện tử	Hà Nội	True	47%	False	3	False	4.909091	[88, 0, 0, 2, 4, 82]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	12668	56	88	False	True	2	0	2	204
Kính thời trang nam cao cấp K555X - Fullbox	Hà Nội	False	50%	False	1	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	25100000000	49800000000	25100000000	49800000000	25100000000	49800000000	None	592	38	9	False	True	3	0	0	17
Bộ Quà tặng Cà Vạt cao cấp 8cm tự thắt, Kẹp cà vạt, Ghim cài áo thời trang Nam CCV-06, CCV-15 - AdamZone	Hà Nội	True	29%	False	19	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	14299900000	20000000000	14299900000	20000000000	14299900000	20000000000	None	10	99	13	False	True	9	0	2	27
[hàng sẵn- freeship- bảo hành 6 tháng] Túi đeo chéo OZUKO không thấm nước chống trộm có cổng USB thời trang nam	Hà Nội	False	None	False	3	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	28500000000	-1	28500000000	-1	28500000000	0	None	16	100	9	False	False	9	0	2	18
Dây lưng thời trang nam cao cấp	Hà Nội	False	50%	False	4	False	4.666667	[6, 0, 0, 1, 0, 5]	None	None	10000000000	19900000000	19900000000	19900000000	10000000000	19900000000	None	532	141	6	False	True	9	0	432	434
Dép Đúc Kaiyaqi Thời Trang Nam	TP. Hồ Chí Minh	True	46%	False	6	False	4.923077	[13, 0, 0, 0, 1, 12]	None	None	9900000000	18500000000	9900000000	18500000000	9900000000	18500000000	None	7	59	13	False	True	9	0	1	18
Đồ bộ nam thời trang nam cao cấp dây logo đỏ	Hà Nội	True	47%	False	6	False	4.881443	[194, 2, 1, 4, 4, 183]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	13213	135	194	False	True	2	0	2	453
Giày Tây Nam Da Bò Cao Cấp Thời Trang Nam SODOHA SDH8299	Hà Nội	False	40%	False	6	True	5.0	[4, 0, 0, 0, 0, 4]	None	None	16140000000	26900000000	16140000000	26900000000	16140000000	26900000000	None	8	219	4	False	False	9	0	2	15
Thắt lưng nam, dây lưng vải dù, dây nịt bụng vải bố cao cấp khóa bấm hợp kim siêu bền thời trang nam	Hà Nội	True	33%	False	4	False	4.375	[8, 0, 1, 0, 2, 5]	None	None	14800000000	22200000000	14800000000	22200000000	14800000000	22200000000	None	47	358	8	True	True	9	0	0	13
Áo Sơ Mi Lụa Mát Thời Trang Nam Cao Cấp 2 Màu Họa Tiết Ngẫu Nhiên - SM759	Hà Nội	False	45%	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	19701000000	35820000000	19701000000	35820000000	19701000000	35820000000	None	4	60	0	False	True	5	0	0	119
Áo thu nam tay dài phối màu mặc thu đông - thời trang nam 2020	Hà Nội	True	42%	False	4	False	5.0	[18, 0, 0, 0, 0, 18]	None	None	10500000000	18000000000	10500000000	18000000000	10500000000	18000000000	None	6	285	18	True	False	6	0	13	2046
Balo Nam vải Nylon chống nước, cực bền. Balo thời trang Nam	Hà Nội	True	41%	False	1	False	4.878788	[33, 0, 1, 0, 1, 31]	None	None	26900000000	45900000000	26900000000	45900000000	26900000000	45900000000	None	126	386	33	True	True	9	0	2	66
FREESHIP 99K TOÀN QUỐC_set thun thời trang nam cô gái	Hà Nội	True	47%	False	3	False	4.69697	[33, 0, 1, 3, 1, 28]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	12994	35	33	False	True	4	0	0	81
Áo sát nách thể thao thời trang nam chất liệu vải thun lạnh KA38 kynn shop	Hà Nội	True	37%	False	3	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	6900000000	10900000000	6900000000	10900000000	6900000000	10900000000	None	3	28	6	True	False	9	0	0	16
